"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~4세","2023년10월_계_5~9세","2023년10월_계_10~14세","2023년10월_계_15~19세","2023년10월_계_20~24세","2023년10월_계_25~29세","2023년10월_계_30~34세","2023년10월_계_35~39세","2023년10월_계_40~44세","2023년10월_계_45~49세","2023년10월_계_50~54세","2023년10월_계_55~59세","2023년10월_계_60~64세","2023년10월_계_65~69세","2023년10월_계_70~74세","2023년10월_계_75~79세","2023년10월_계_80~84세","2023년10월_계_85~89세","2023년10월_계_90~94세","2023년10월_계_95~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~4세","2023년10월_남_5~9세","2023년10월_남_10~14세","2023년10월_남_15~19세","2023년10월_남_20~24세","2023년10월_남_25~29세","2023년10월_남_30~34세","2023년10월_남_35~39세","2023년10월_남_40~44세","2023년10월_남_45~49세","2023년10월_남_50~54세","2023년10월_남_55~59세","2023년10월_남_60~64세","2023년10월_남_65~69세","2023년10월_남_70~74세","2023년10월_남_75~79세","2023년10월_남_80~84세","2023년10월_남_85~89세","2023년10월_남_90~94세","2023년10월_남_95~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~4세","2023년10월_여_5~9세","2023년10월_여_10~14세","2023년10월_여_15~19세","2023년10월_여_20~24세","2023년10월_여_25~29세","2023년10월_여_30~34세","2023년10월_여_35~39세","2023년10월_여_40~44세","2023년10월_여_45~49세","2023년10월_여_50~54세","2023년10월_여_55~59세","2023년10월_여_60~64세","2023년10월_여_65~69세","2023년10월_여_70~74세","2023년10월_여_75~79세","2023년10월_여_80~84세","2023년10월_여_85~89세","2023년10월_여_90~94세","2023년10월_여_95~99세","2023년10월_여_100세 이상"
"서울특별시 마포구 망원제1동(1144069000)","19,157","19,157","333","443","485","596","1,069","2,002","2,081","1,541","1,567","1,382","1,544","1,330","1,286","1,127","826","701","510","245","73","16","0","8,909","8,909","175","220","240","288","511","881","984","736","769","659","750","662","599","498","347","272","220","74","21","3","0","10,248","10,248","158","223","245","308","558","1,121","1,097","805","798","723","794","668","687","629","479","429","290","171","52","13","0"
"서울특별시 마포구 망원제2동(1144070000)","17,994","17,994","329","511","648","755","1,051","1,517","1,574","1,271","1,483","1,412","1,634","1,277","1,210","1,087","784","649","510","215","57","17","3","8,378","8,378","192","263","341","356","473","659","730","591","711","697","786","614","573","464","338","273","216","78","19","4","0","9,616","9,616","137","248","307","399","578","858","844","680","772","715","848","663","637","623","446","376","294","137","38","13","3"
"서울특별시 마포구 연남동(1144071000)","14,284","14,284","217","248","313","375","1,040","1,880","1,716","1,195","1,157","976","1,073","852","869","767","512","447","365","200","63","15","4","6,733","6,733","107","123","148","203","453","879","861","571","590","484","505","395","404","360","201","194","151","76","20","6","2","7,551","7,551","110","125","165","172","587","1,001","855","624","567","492","568","457","465","407","311","253","214","124","43","9","2"
"서울특별시 마포구 성산제1동(1144072000)","18,575","18,575","276","440","551","727","1,167","1,855","1,887","1,383","1,509","1,476","1,690","1,240","1,246","1,052","706","619","475","216","49","8","3","8,664","8,664","138","211","277","315","550","887","902","659","733","698","833","590","578","452","290","246","208","79","14","3","1","9,911","9,911","138","229","274","412","617","968","985","724","776","778","857","650","668","600","416","373","267","137","35","5","2"
"서울특별시 마포구 성산제2동(1144073000)","38,772","38,772","832","1,013","1,354","1,624","2,609","3,947","3,900","2,901","2,786","2,856","3,315","2,642","2,429","2,086","1,537","1,283","1,005","431","179","33","10","17,232","17,232","420","498","690","838","1,025","1,439","1,690","1,351","1,312","1,347","1,620","1,265","1,144","914","628","471","388","129","57","5","1","21,540","21,540","412","515","664","786","1,584","2,508","2,210","1,550","1,474","1,509","1,695","1,377","1,285","1,172","909","812","617","302","122","28","9"
"서울특별시 마포구 상암동(1144074000)","29,696","29,696","640","1,233","1,788","1,980","1,950","2,275","1,802","1,729","2,401","2,745","2,980","2,015","1,768","1,494","1,058","779","602","323","110","21","3","13,953","13,953","345","668","908","962","892","966","838","777","1,098","1,289","1,537","980","839","670","454","344","250","102","30","4","0","15,743","15,743","295","565","880","1,018","1,058","1,309","964","952","1,303","1,456","1,443","1,035","929","824","604","435","352","221","80","17","3"
"서울특별시 양천구 (1147000000)","437,199","437,199","9,134","16,473","23,507","24,343","24,406","28,537","27,611","25,762","35,680","37,168","40,619","34,143","34,230","28,589","19,081","13,095","8,638","4,188","1,574","355","66","213,482","213,482","4,771","8,375","12,209","12,707","12,450","14,219","13,977","12,556","16,984","17,882","20,163","16,767","16,490","13,457","9,053","6,002","3,599","1,369","358","80","14","223,717","223,717","4,363","8,098","11,298","11,636","11,956","14,318","13,634","13,206","18,696","19,286","20,456","17,376","17,740","15,132","10,028","7,093","5,039","2,819","1,216","275","52"
"서울특별시 양천구 목1동(1147051000)","30,278","30,278","594","1,806","2,755","2,335","1,657","1,333","1,163","1,608","3,045","3,416","3,160","1,937","1,808","1,442","894","644","408","185","67","17","4","14,549","14,549","310","888","1,364","1,188","801","661","521","670","1,318","1,601","1,661","985","879","677","452","319","165","66","19","2","2","15,729","15,729","284","918","1,391","1,147","856","672","642","938","1,727","1,815","1,499","952","929","765","442","325","243","119","48","15","2"
"서울특별시 양천구 목2동(1147052000)","29,003","29,003","575","765","960","1,290","1,663","2,666","2,996","2,153","2,215","2,070","2,485","2,228","2,318","1,859","1,113","778","511","248","90","17","3","14,023","14,023","299","392","477","724","815","1,272","1,491","1,105","1,097","989","1,156","1,024","1,105","870","555","343","210","77","16","4","2","14,980","14,980","276","373","483","566","848","1,394","1,505","1,048","1,118","1,081","1,329","1,204","1,213","989","558","435","301","171","74","13","1"
"서울특별시 양천구 목3동(1147053000)","21,284","21,284","548","578","550","744","1,159","1,926","2,180","1,647","1,595","1,415","1,642","1,719","1,827","1,446","907","649","401","240","91","16","4","10,106","10,106","285","296","281","411","590","906","1,056","819","787","662","748","775","842","681","413","291","157","80","22","4","0","11,178","11,178","263","282","269","333","569","1,020","1,124","828","808","753","894","944","985","765","494","358","244","160","69","12","4"
"서울특별시 양천구 목4동(1147054000)","24,504","24,504","322","670","1,308","1,711","1,839","1,913","1,552","1,134","1,693","2,234","2,703","2,155","1,731","1,240","899","667","419","222","75","16","1","11,947","11,947","161","320","644","945","997","983","810","558","777","971","1,312","1,097","836","580","406","291","172","67","16","3","1","12,557","12,557","161","350","664","766","842","930","742","576","916","1,263","1,391","1,058","895","660","493","376","247","155","59","13","0"
"서울특별시 양천구 목5동(1147055000)","40,679","40,679","705","2,201","3,833","3,415","2,217","1,795","1,545","1,907","3,888","4,620","4,098","2,702","2,509","2,173","1,289","862","444","288","146","39","3","20,155","20,155","388","1,144","2,119","1,887","1,158","893","765","803","1,647","2,107","2,150","1,353","1,208","1,061","661","455","204","92","46","13","1","20,524","20,524","317","1,057","1,714","1,528","1,059","902","780","1,104","2,241","2,513","1,948","1,349","1,301","1,112","628","407","240","196","100","26","2"
"서울특별시 양천구 신월1동(1147056000)","19,545","19,545","304","405","563","589","856","1,435","1,357","1,142","1,374","1,359","1,729","1,763","2,083","1,732","1,178","847","539","193","68","25","4","10,023","10,023","140","211","297","308","421","731","774","632","774","734","860","944","1,053","881","551","392","238","67","13","2","0","9,522","9,522","164","194","266","281","435","704","583","510","600","625","869","819","1,030","851","627","455","301","126","55","23","4"
"서울특별시 양천구 신월2동(1147057000)","20,834","20,834","516","755","848","913","1,059","1,389","1,345","1,402","1,651","1,628","1,696","1,533","1,753","1,666","1,168","755","455","207","69","23","3","10,160","10,160","274","401","430","422","544","702","674","699","867","808","821","761","809","734","571","349","207","64","16","7","0","10,674","10,674","242","354","418","491","515","687","671","703","784","820","875","772","944","932","597","406","248","143","53","16","3"
"서울특별시 양천구 신월3동(1147058000)","14,390","14,390","305","359","442","488","685","1,030","1,109","788","947","991","1,233","1,324","1,437","1,202","845","552","414","190","40","8","1","7,572","7,572","172","196","234","255","362","544","596","426","521","533","705","721","774","652","403","237","159","73","7","1","1","6,818","6,818","133","163","208","233","323","486","513","362","426","458","528","603","663","550","442","315","255","117","33","7","0"
"서울특별시 양천구 신월4동(1147059000)","17,470","17,470","434","673","768","781","902","1,051","998","1,072","1,476","1,360","1,440","1,353","1,498","1,381","928","638","426","191","81","12","7","8,500","8,500","214","345","410","394","489","555","485","536","722","711","673","648","703","635","429","299","168","65","13","4","2","8,970","8,970","220","328","358","387","413","496","513","536","754","649","767","705","795","746","499","339","258","126","68","8","5"
"서울특별시 양천구 신월5동(1147060000)","14,080","14,080","290","414","565","580","732","1,110","1,039","887","1,087","1,038","1,157","1,181","1,281","1,032","669","482","339","140","49","6","2","6,968","6,968","161","202","304","305","369","549","586","455","549","516","578","553","608","487","327","222","142","48","7","0","0","7,112","7,112","129","212","261","275","363","561","453","432","538","522","579","628","673","545","342","260","197","92","42","6","2"
"서울특별시 양천구 신월6동(1147061000)","13,893","13,893","649","742","627","638","694","743","967","1,271","1,386","973","1,112","947","1,009","887","521","366","225","98","27","6","5","6,789","6,789","322","407","318","295","357","367","462","599","746","475","551","442","469","407","261","171","103","35","1","1","0","7,104","7,104","327","335","309","343","337","376","505","672","640","498","561","505","540","480","260","195","122","63","26","5","5"
"서울특별시 양천구 신월7동(1147061100)","18,662","18,662","370","412","484","589","862","1,280","1,342","1,164","1,274","1,186","1,579","1,637","1,843","1,668","1,158","785","606","306","97","19","1","9,087","9,087","202","204","256","304","440","657","714","637","668","619","778","782","860","770","540","328","210","88","24","6","0","9,575","9,575","168","208","228","285","422","623","628","527","606","567","801","855","983","898","618","457","396","218","73","13","1"
"서울특별시 양천구 신정1동(1147062000)","19,719","19,719","370","1,127","1,568","1,322","1,081","1,004","846","946","1,934","1,885","1,858","1,541","1,291","1,102","743","483","336","181","75","23","3","9,573","9,573","202","562","823","673","570","497","414","399","862","901","938","778","629","505","366","226","149","58","17","4","0","10,146","10,146","168","565","745","649","511","507","432","547","1,072","984","920","763","662","597","377","257","187","123","58","19","3"
"서울특별시 양천구 신정2동(1147063000)","18,864","18,864","237","760","1,471","1,481","1,152","1,003","794","784","1,528","1,947","2,008","1,421","1,384","1,093","705","499","346","158","77","12","4","9,257","9,257","136","370","750","778","584","519","393","360","659","914","1,058","730","691","536","330","228","140","56","23","1","1","9,607","9,607","101","390","721","703","568","484","401","424","869","1,033","950","691","693","557","375","271","206","102","54","11","3"
"서울특별시 양천구 신정3동(1147064000)","49,764","49,764","1,348","1,857","2,451","2,909","3,098","2,945","3,031","2,956","3,807","4,087","4,894","4,077","3,841","3,104","2,159","1,485","987","482","198","37","11","24,068","24,068","694","921","1,244","1,525","1,599","1,479","1,500","1,464","1,834","1,952","2,353","1,969","1,824","1,440","949","680","418","166","47","9","1","25,696","25,696","654","936","1,207","1,384","1,499","1,466","1,531","1,492","1,973","2,135","2,541","2,108","2,017","1,664","1,210","805","569","316","151","28","10"
"서울특별시 양천구 신정4동(1147065000)","31,942","31,942","475","700","880","1,159","1,909","3,121","2,790","2,067","2,366","2,244","2,768","2,475","2,603","2,252","1,715","1,191","800","301","103","21","2","15,514","15,514","245","354","478","567","889","1,471","1,465","1,094","1,214","1,113","1,331","1,193","1,260","995","801","527","375","113","25","4","0","16,428","16,428","230","346","402","592","1,020","1,650","1,325","973","1,152","1,131","1,437","1,282","1,343","1,257","914","664","425","188","78","17","2"
"서울특별시 양천구 신정6동(1147067000)","23,942","23,942","517","1,216","1,826","1,734","1,354","1,288","1,132","1,342","2,159","2,307","2,367","1,864","1,638","1,324","837","474","287","174","76","23","3","11,601","11,601","279","628","943","874","686","660","560","584","899","1,100","1,144","917","796","641","422","256","132","50","19","10","1","12,341","12,341","238","588","883","860","668","628","572","758","1,260","1,207","1,223","947","842","683","415","218","155","124","57","13","2"
"서울특별시 양천구 신정7동(1147068000)","28,346","28,346","575","1,033","1,608","1,665","1,487","1,505","1,425","1,492","2,255","2,408","2,690","2,286","2,376","1,986","1,353","938","695","384","145","35","5","13,590","13,590","287","534","837","852","779","773","711","716","1,043","1,176","1,346","1,095","1,144","905","616","388","250","104","27","5","2","14,756","14,756","288","499","771","813","708","732","714","776","1,212","1,232","1,344","1,191","1,232","1,081","737","550","445","280","118","30","3"
"서울특별시 강서구 (1150000000)","563,663","563,663","13,400","18,005","20,538","21,457","29,695","50,113","53,892","42,846","46,040","40,616","43,876","38,919","43,245","37,309","25,302","17,938","11,860","5,842","2,151","538","81","270,136","270,136","6,795","9,179","10,624","10,907","13,771","22,393","26,457","21,818","23,312","20,103","21,793","18,385","20,168","16,930","11,727","8,342","4,878","1,905","540","92","17","293,527","293,527","6,605","8,826","9,914","10,550","15,924","27,720","27,435","21,028","22,728","20,513","22,083","20,534","23,077","20,379","13,575","9,596","6,982","3,937","1,611","446","64"
"서울특별시 강서구 염창동(1150051000)","41,360","41,360","1,461","2,004","2,278","2,081","2,194","3,165","3,765","3,528","3,857","3,481","3,435","2,648","2,609","1,936","1,262","772","540","240","83","19","2","19,865","19,865","733","1,035","1,183","1,059","1,077","1,360","1,653","1,672","1,871","1,702","1,720","1,296","1,247","937","614","367","227","84","25","3","0","21,495","21,495","728","969","1,095","1,022","1,117","1,805","2,112","1,856","1,986","1,779","1,715","1,352","1,362","999","648","405","313","156","58","16","2"
"서울특별시 강서구 등촌제1동(1150052000)","24,923","24,923","695","565","504","636","1,388","3,368","3,908","2,727","1,994","1,466","1,624","1,419","1,413","1,081","685","542","426","304","141","28","9","11,487","11,487","354","293","275","364","586","1,305","1,743","1,318","1,041","718","785","653","664","501","324","240","161","110","41","5","6","13,436","13,436","341","272","229","272","802","2,063","2,165","1,409","953","748","839","766","749","580","361","302","265","194","100","23","3"
"서울특별시 강서구 등촌제2동(1150053000)","19,420","19,420","463","548","653","739","1,068","1,645","1,880","1,461","1,475","1,303","1,525","1,490","1,647","1,337","959","588","359","191","74","14","1","9,437","9,437","244","294","367","422","556","773","924","755","738","624","716","657","792","594","449","304","147","66","13","2","0","9,983","9,983","219","254","286","317","512","872","956","706","737","679","809","833","855","743","510","284","212","125","61","12","1"
"서울특별시 강서구 등촌제3동(1150053500)","29,496","29,496","655","784","756","886","1,404","1,890","2,508","2,101","1,951","1,655","2,155","2,347","2,972","2,647","1,689","1,233","927","611","249","69","7","13,944","13,944","322","423","393","456","735","918","1,246","1,091","960","792","977","1,069","1,410","1,206","806","559","325","172","65","18","1","15,552","15,552","333","361","363","430","669","972","1,262","1,010","991","863","1,178","1,278","1,562","1,441","883","674","602","439","184","51","6"
"서울특별시 강서구 화곡제1동(1150054000)","51,088","51,088","987","1,079","1,024","1,178","2,698","6,340","6,169","4,292","4,026","3,284","3,643","3,460","3,833","3,334","2,377","1,719","1,020","434","151","34","6","24,852","24,852","489","548","535","590","1,154","2,840","3,274","2,340","2,126","1,715","1,817","1,625","1,760","1,465","1,088","824","457","156","38","9","2","26,236","26,236","498","531","489","588","1,544","3,500","2,895","1,952","1,900","1,569","1,826","1,835","2,073","1,869","1,289","895","563","278","113","25","4"
"서울특별시 강서구 화곡제2동(1150055000)","17,141","17,141","309","525","617","663","952","1,427","1,454","1,177","1,440","1,338","1,495","1,270","1,336","1,181","823","584","349","144","41","15","1","8,251","8,251","145","269","322","323","469","694","781","631","722","663","723","580","591","484","373","256","167","48","8","2","0","8,890","8,890","164","256","295","340","483","733","673","546","718","675","772","690","745","697","450","328","182","96","33","13","1"
"서울특별시 강서구 화곡제3동(1150056000)","21,148","21,148","396","603","754","821","1,162","1,868","1,735","1,378","1,552","1,522","1,634","1,514","1,731","1,684","1,173","805","518","194","85","16","3","10,090","10,090","202","321","422","410","549","829","833","697","762","736","790","696","825","761","553","397","218","59","24","6","0","11,058","11,058","194","282","332","411","613","1,039","902","681","790","786","844","818","906","923","620","408","300","135","61","10","3"
"서울특별시 강서구 화곡제4동(1150057000)","19,817","19,817","379","465","593","645","953","1,561","1,595","1,368","1,661","1,415","1,671","1,595","1,716","1,526","1,082","775","494","225","81","17","0","9,722","9,722","190","258","313","344","479","806","831","715","884","728","802","751","805","663","485","363","197","79","27","2","0","10,095","10,095","189","207","280","301","474","755","764","653","777","687","869","844","911","863","597","412","297","146","54","15","0"
"서울특별시 강서구 화곡본동(1150059000)","33,038","33,038","594","878","1,080","1,135","1,880","3,680","3,668","2,471","2,725","2,389","2,547","2,224","2,406","2,049","1,340","991","591","267","96","19","8","15,992","15,992","319","443","586","579","857","1,674","1,936","1,303","1,429","1,197","1,275","1,028","1,072","905","584","453","252","74","23","3","0","17,046","17,046","275","435","494","556","1,023","2,006","1,732","1,168","1,296","1,192","1,272","1,196","1,334","1,144","756","538","339","193","73","16","8"
"서울특별시 강서구 화곡제6동(1150059100)","24,843","24,843","479","548","633","826","1,409","2,841","2,748","1,816","1,827","1,636","1,887","1,809","2,024","1,717","1,137","718","462","222","81","20","3","11,893","11,893","238","275","346","451","630","1,229","1,327","925","979","831","901","852","938","780","554","346","204","66","19","2","0","12,950","12,950","241","273","287","375","779","1,612","1,421","891","848","805","986","957","1,086","937","583","372","258","156","62","18","3"
"서울특별시 강서구 화곡제8동(1150059300)","23,555","23,555","405","536","646","778","1,259","2,319","2,216","1,598","1,902","1,700","1,866","1,687","1,913","1,675","1,227","938","582","225","64","14","5","11,349","11,349","211","274","316","413","590","1,128","1,126","884","1,000","867","911","751","821","711","538","447","252","91","14","3","1","12,206","12,206","194","262","330","365","669","1,191","1,090","714","902","833","955","936","1,092","964","689","491","330","134","50","11","4"
"서울특별시 강서구 가양제1동(1150060300)","34,016","34,016","704","669","778","918","2,228","5,659","5,608","3,338","2,533","1,922","2,197","1,883","2,080","1,522","806","515","366","206","56","21","7","15,274","15,274","358","358","405","462","709","1,910","2,532","1,686","1,263","972","1,092","901","970","755","403","254","161","66","14","1","2","18,742","18,742","346","311","373","456","1,519","3,749","3,076","1,652","1,270","950","1,105","982","1,110","767","403","261","205","140","42","20","5"
"서울특별시 강서구 가양제2동(1150060400)","13,499","13,499","209","227","198","189","437","892","1,224","992","794","557","736","928","1,592","1,628","1,106","762","567","316","115","28","2","6,331","6,331","118","118","94","113","208","376","579","503","404","271","375","425","752","800","537","334","216","82","21","5","0","7,168","7,168","91","109","104","76","229","516","645","489","390","286","361","503","840","828","569","428","351","234","94","23","2"
"서울특별시 강서구 가양제3동(1150060500)","14,210","14,210","420","213","160","253","463","804","1,587","1,335","1,038","758","875","1,037","1,316","1,366","998","712","532","242","76","23","2","6,523","6,523","208","108","79","137","219","353","721","693","549","396","434","495","593","567","425","288","171","65","20","2","0","7,687","7,687","212","105","81","116","244","451","866","642","489","362","441","542","723","799","573","424","361","177","56","21","2"
"서울특별시 강서구 발산제1동(1150061100)","35,730","35,730","829","1,515","2,423","2,483","2,260","2,037","1,871","1,912","3,110","3,417","3,470","2,525","2,477","1,895","1,322","1,050","649","321","128","32","4","16,820","16,820","414","780","1,211","1,187","1,105","998","893","904","1,421","1,616","1,697","1,188","1,161","788","567","480","269","109","29","2","1","18,910","18,910","415","735","1,212","1,296","1,155","1,039","978","1,008","1,689","1,801","1,773","1,337","1,316","1,107","755","570","380","212","99","30","3"
"서울특별시 강서구 우장산동(1150061500)","43,791","43,791","1,081","2,084","2,676","2,779","2,610","2,617","2,568","2,736","4,010","4,197","4,091","2,984","2,829","2,445","1,798","1,166","715","268","108","24","5","20,934","20,934","532","1,018","1,352","1,327","1,200","1,222","1,274","1,315","1,864","1,940","2,053","1,486","1,344","1,138","819","572","344","101","29","3","1","22,857","22,857","549","1,066","1,324","1,452","1,410","1,395","1,294","1,421","2,146","2,257","2,038","1,498","1,485","1,307","979","594","371","167","79","21","4"
"서울특별시 강서구 공항동(1150062000)","29,659","29,659","1,109","1,784","1,242","1,010","1,429","2,299","2,450","2,473","3,080","2,152","2,166","1,877","2,078","1,685","1,060","826","551","265","93","28","2","14,972","14,972","563","891","626","516","716","1,188","1,291","1,275","1,648","1,161","1,116","933","981","836","481","376","257","93","21","3","0","14,687","14,687","546","893","616","494","713","1,111","1,159","1,198","1,432","991","1,050","944","1,097","849","579","450","294","172","72","25","2"
"서울특별시 강서구 방화제1동(1150063000)","42,164","42,164","1,254","1,887","2,275","2,048","2,004","2,548","2,982","2,919","3,682","3,544","3,456","2,956","3,298","2,791","1,843","1,266","812","410","142","42","5","20,550","20,550","629","925","1,146","1,027","1,008","1,228","1,462","1,417","1,860","1,725","1,827","1,400","1,548","1,314","909","604","336","132","44","9","0","21,614","21,614","625","962","1,129","1,021","996","1,320","1,520","1,502","1,822","1,819","1,629","1,556","1,750","1,477","934","662","476","278","98","33","5"
"서울특별시 강서구 방화제2동(1150064000)","22,713","22,713","453","555","597","669","1,124","1,948","2,123","1,651","1,595","1,434","1,742","1,668","1,979","1,847","1,210","952","671","335","123","33","4","11,215","11,215","254","286","315","350","544","933","1,107","885","854","734","940","838","947","851","563","412","249","116","29","6","2","11,498","11,498","199","269","282","319","580","1,015","1,016","766","741","700","802","830","1,032","996","647","540","422","219","94","27","2"
"서울특별시 강서구 방화제3동(1150064100)","22,052","22,052","518","536","651","720","773","1,205","1,833","1,573","1,788","1,446","1,661","1,598","1,996","1,963","1,405","1,024","729","422","164","42","5","10,635","10,635","272","262","338","377","380","629","924","809","937","715","842","761","947","874","655","466","268","136","36","6","1","11,417","11,417","246","274","313","343","393","576","909","764","851","731","819","837","1,049","1,089","750","558","461","286","128","36","4"
"서울특별시 구로구 (1153000000)","393,459","393,459","10,188","12,550","14,062","14,294","20,277","30,961","32,889","28,486","30,775","27,946","32,092","29,617","31,505","27,330","19,747","14,554","9,952","4,479","1,381","326","48","192,957","192,957","5,287","6,403","7,091","7,335","9,727","15,010","16,502","14,770","15,803","14,196","16,058","14,533","15,097","12,748","9,162","6,794","4,362","1,634","373","63","9","200,502","200,502","4,901","6,147","6,971","6,959","10,550","15,951","16,387","13,716","14,972","13,750","16,034","15,084","16,408","14,582","10,585","7,760","5,590","2,845","1,008","263","39"
"서울특별시 구로구 신도림동(1153051000)","35,870","35,870","1,290","1,727","1,898","1,655","1,834","2,328","2,741","3,068","3,456","3,053","2,954","2,372","2,258","1,980","1,376","902","562","307","76","29","4","17,301","17,301","680","898","906","848","875","1,057","1,210","1,499","1,672","1,468","1,446","1,179","1,140","905","668","454","267","101","22","4","2","18,569","18,569","610","829","992","807","959","1,271","1,531","1,569","1,784","1,585","1,508","1,193","1,118","1,075","708","448","295","206","54","25","2"
"서울특별시 구로구 구로제1동(1153052000)","20,558","20,558","743","842","978","952","1,014","1,388","1,867","1,698","1,945","1,621","1,596","1,384","1,466","1,360","728","472","278","152","56","16","2","10,037","10,037","378","408","509","516","502","650","911","877","970","795","782","662","656","633","367","230","117","51","17","5","1","10,521","10,521","365","434","469","436","512","738","956","821","975","826","814","722","810","727","361","242","161","101","39","11","1"
"서울특별시 구로구 구로제2동(1153053000)","22,536","22,536","288","342","542","644","1,070","1,776","1,602","1,123","1,307","1,475","2,154","2,105","2,269","1,890","1,404","1,191","880","351","95","24","4","11,302","11,302","144","168","271","344","505","932","880","628","721","771","1,113","1,097","1,150","895","583","535","406","131","22","5","1","11,234","11,234","144","174","271","300","565","844","722","495","586","704","1,041","1,008","1,119","995","821","656","474","220","73","19","3"
"서울특별시 구로구 구로제3동(1153054000)","23,326","23,326","465","508","658","657","1,366","3,033","2,665","1,999","1,973","1,744","1,748","1,410","1,412","1,231","962","691","480","246","65","12","1","12,090","12,090","247","263","328","340","608","1,602","1,521","1,123","1,081","951","967","741","693","565","430","312","203","91","19","5","0","11,236","11,236","218","245","330","317","758","1,431","1,144","876","892","793","781","669","719","666","532","379","277","155","46","7","1"
"서울특별시 구로구 구로제4동(1153055000)","18,774","18,774","279","311","392","502","974","1,583","1,606","1,161","1,198","1,185","1,531","1,592","1,714","1,452","1,198","935","735","333","82","11","0","9,046","9,046","154","164","193","250","436","770","808","625","636","609","744","808","800","640","548","417","283","136","22","3","0","9,728","9,728","125","147","199","252","538","813","798","536","562","576","787","784","914","812","650","518","452","197","60","8","0"
"서울특별시 구로구 구로제5동(1153056000)","29,188","29,188","758","749","657","779","1,640","3,289","3,213","2,433","2,178","1,766","2,246","2,121","2,258","1,733","1,271","1,017","656","302","98","23","1","14,168","14,168","406","387","321","389","673","1,434","1,635","1,242","1,153","903","1,115","1,059","1,121","826","586","468","313","106","27","4","0","15,020","15,020","352","362","336","390","967","1,855","1,578","1,191","1,025","863","1,131","1,062","1,137","907","685","549","343","196","71","19","1"
"서울특별시 구로구 가리봉동(1153059500)","8,782","8,782","72","98","102","126","419","1,227","920","500","449","449","755","815","864","731","480","364","216","145","38","11","1","4,810","4,810","35","53","60","69","167","664","594","308","258","259","434","472","490","395","239","168","95","40","8","2","0","3,972","3,972","37","45","42","57","252","563","326","192","191","190","321","343","374","336","241","196","121","105","30","9","1"
"서울특별시 구로구 고척제1동(1153072000)","26,325","26,325","870","794","836","1,015","1,490","1,863","2,724","2,322","1,880","1,735","2,081","1,940","1,978","1,758","1,231","875","575","236","97","22","3","13,118","13,118","455","418","413","524","770","921","1,326","1,260","990","891","1,040","943","961","837","613","398","255","79","20","4","0","13,207","13,207","415","376","423","491","720","942","1,398","1,062","890","844","1,041","997","1,017","921","618","477","320","157","77","18","3"
"서울특별시 구로구 고척제2동(1153073000)","25,913","25,913","511","778","955","1,091","1,417","1,717","1,628","1,412","1,762","1,896","2,454","2,252","2,295","1,950","1,423","1,078","783","386","94","26","5","12,761","12,761","275","388","495","558","731","848","832","740","870","936","1,226","1,113","1,147","948","655","486","332","148","26","5","2","13,152","13,152","236","390","460","533","686","869","796","672","892","960","1,228","1,139","1,148","1,002","768","592","451","238","68","21","3"
"서울특별시 구로구 개봉제1동(1153074000)","33,219","33,219","1,034","955","1,039","1,154","1,639","2,337","2,666","2,365","2,417","2,201","2,764","2,702","2,947","2,467","1,821","1,275","916","361","128","22","9","16,487","16,487","541","478","518","607","844","1,170","1,334","1,239","1,251","1,105","1,402","1,331","1,435","1,189","869","591","407","137","33","6","0","16,732","16,732","493","477","521","547","795","1,167","1,332","1,126","1,166","1,096","1,362","1,371","1,512","1,278","952","684","509","224","95","16","9"
"서울특별시 구로구 개봉제2동(1153075000)","29,881","29,881","730","937","964","1,090","1,528","1,778","2,002","1,959","2,319","2,099","2,418","2,314","2,666","2,521","1,866","1,341","863","344","111","28","3","14,478","14,478","382","466","518","525","741","876","980","988","1,216","1,051","1,183","1,105","1,179","1,178","849","655","414","137","29","5","1","15,403","15,403","348","471","446","565","787","902","1,022","971","1,103","1,048","1,235","1,209","1,487","1,343","1,017","686","449","207","82","23","2"
"서울특별시 구로구 개봉제3동(1153076000)","19,704","19,704","363","536","573","728","918","1,284","1,294","1,183","1,503","1,415","1,669","1,727","1,873","1,697","1,200","836","560","256","76","12","1","9,552","9,552","182","259","289","367","480","666","659","635","752","734","811","815","833","752","556","406","232","98","23","3","0","10,152","10,152","181","277","284","361","438","618","635","548","751","681","858","912","1,040","945","644","430","328","158","53","9","1"
"서울특별시 구로구 오류제1동(1153077000)","22,753","22,753","509","467","510","592","1,338","2,761","2,723","1,871","1,601","1,398","1,594","1,445","1,625","1,460","1,084","790","613","268","82","18","4","10,835","10,835","255","249","250","281","516","1,167","1,320","998","804","730","834","689","788","691","494","396","252","100","18","2","1","11,918","11,918","254","218","260","311","822","1,594","1,403","873","797","668","760","756","837","769","590","394","361","168","64","16","3"
